iso,country,year,model,SLAND,SLAND_total_forest,SLAND_managed_forest
AZE,Azerbaijan,2020.0,6,0.003676059,0.0027971503,0.0027971503
AZE,Azerbaijan,2021.0,6,0.00021012356,-0.0002861865,-0.0002861865
AZE,Azerbaijan,2022.0,6,-0.0014465639,-0.001158339,-0.001158339
AZE,Azerbaijan,2013.0,7,0.0034636075,0.000610232,0.000610232
AZE,Azerbaijan,2014.0,7,-0.0014806903,-0.00019321873,-0.00019321873
AZE,Azerbaijan,2015.0,7,-0.0030849446,-0.00070166116,-0.00070166116
AZE,Azerbaijan,2016.0,7,0.005734474,0.0010383441,0.0010383441
AZE,Azerbaijan,2017.0,7,0.00053885404,8.018017e-05,8.018017e-05
AZE,Azerbaijan,2018.0,7,0.000899472,0.0002164596,0.0002164596
AZE,Azerbaijan,2019.0,7,0.0028514643,0.0006613113,0.0006613113
AZE,Azerbaijan,2020.0,7,0.0025265953,0.00043239447,0.00043239447
AZE,Azerbaijan,2021.0,7,0.00028959746,0.00023311624,0.00023311624
AZE,Azerbaijan,2022.0,7,-0.0009391016,5.124635e-06,5.124635e-06
AZE,Azerbaijan,2013.0,8,0.0031714987,0.0008967351,0.0008967351
AZE,Azerbaijan,2014.0,8,-0.0054089273,-0.0009766346,-0.0009766346
AZE,Azerbaijan,2015.0,8,0.00051027973,0.0002182075,0.0002182075
AZE,Azerbaijan,2016.0,8,0.0039036481,0.0007703902,0.0007703902
AZE,Azerbaijan,2017.0,8,0.0012271879,-1.3504807e-06,-1.3504807e-06
AZE,Azerbaijan,2018.0,8,-0.0014052478,-0.00031838403,-0.00031838403
AZE,Azerbaijan,2019.0,8,5.346446e-06,0.00021952382,0.00021952382
AZE,Azerbaijan,2020.0,8,0.0017842676,0.0005763879,0.0005763879
AZE,Azerbaijan,2021.0,8,-0.0013634134,-5.3607768e-05,-5.3607768e-05
AZE,Azerbaijan,2022.0,8,0.0038691857,0.0009073537,0.0009073537
AZE,Azerbaijan,2013.0,9,-0.0025541103,-0.00033902688,-0.00033902688
AZE,Azerbaijan,2014.0,9,0.0013340835,0.00016728393,0.00016728393
AZE,Azerbaijan,2015.0,9,0.0020301552,0.0004548044,0.0004548044
AZE,Azerbaijan,2016.0,9,0.00023221044,-2.7253416e-05,-2.7253416e-05
AZE,Azerbaijan,2017.0,9,0.00075395894,0.00013126362,0.00013126362
AZE,Azerbaijan,2018.0,9,0.00037602225,-9.129242e-05,-9.129242e-05
AZE,Azerbaijan,2019.0,9,0.0013654183,0.00030753546,0.00030753546
AZE,Azerbaijan,2020.0,9,-0.00020571623,-9.063185e-05,-9.063185e-05
AZE,Azerbaijan,2021.0,9,0.0025722897,0.00019863475,0.00019863475
AZE,Azerbaijan,2022.0,9,0.0025722897,0.00019863475,0.00019863475
AZE,Azerbaijan,2013.0,10,-0.00088392757,8.4403364e-05,8.4403364e-05
AZE,Azerbaijan,2014.0,10,-0.0019730264,-0.0012531537,-0.0012531537
AZE,Azerbaijan,2015.0,10,0.0055304896,-0.00091103103,-0.00091103103
AZE,Azerbaijan,2016.0,10,0.0073124156,0.0042024567,0.0042024567
AZE,Azerbaijan,2017.0,10,0.004562352,0.0021773598,0.0021773598
AZE,Azerbaijan,2018.0,10,-0.00015354845,-0.0010545942,-0.0010545942
AZE,Azerbaijan,2019.0,10,-0.004389598,-0.002693372,-0.002693372
AZE,Azerbaijan,2020.0,10,-0.0037108092,0.00039182202,0.00039182202
AZE,Azerbaijan,2021.0,10,0.003028841,0.002030539,0.002030539
AZE,Azerbaijan,2022.0,10,0.007321447,0.005207682,0.005207682
AZE,Azerbaijan,2013.0,11,0.0023261926,0.0,0.0
AZE,Azerbaijan,2014.0,11,9.364674e-05,0.0,0.0
AZE,Azerbaijan,2015.0,11,0.0030685181,0.0,0.0
AZE,Azerbaijan,2016.0,11,0.0052539036,0.0,0.0
AZE,Azerbaijan,2017.0,11,0.0016996618,0.0,0.0
AZE,Azerbaijan,2018.0,11,0.0021563622,0.0,0.0
AZE,Azerbaijan,2019.0,11,0.0014107726,0.0,0.0
AZE,Azerbaijan,2020.0,11,0.0006123747,0.0,0.0
AZE,Azerbaijan,2021.0,11,0.00015391996,0.0,0.0
AZE,Azerbaijan,2022.0,11,0.0013711774,0.0,0.0
AZE,Azerbaijan,2013.0,12,0.006626832,0.0014345262,0.0014345262
AZE,Azerbaijan,2014.0,12,-0.005497274,-0.0022118336,-0.0022118336
AZE,Azerbaijan,2015.0,12,0.0012068867,-0.00027937698,-0.00027937698
AZE,Azerbaijan,2016.0,12,0.007987957,0.0015454391,0.0015454391
AZE,Azerbaijan,2017.0,12,-0.004749812,-0.0008714178,-0.0008714178
AZE,Azerbaijan,2018.0,12,-0.0058959234,-0.0015244529,-0.0015244529
AZE,Azerbaijan,2019.0,12,-0.006721523,-0.00075889507,-0.00075889507
AZE,Azerbaijan,2020.0,12,-0.0040121367,0.0002859729,0.0002859729
AZE,Azerbaijan,2021.0,12,0.0019986802,0.00025662375,0.00025662375
AZE,Azerbaijan,2022.0,12,0.0054523624,0.0011793438,0.0011793438
AZE,Azerbaijan,2013.0,13,0.0051800953,0.0011878166,0.0011878166
AZE,Azerbaijan,2014.0,13,-0.0065537198,-0.0003238726,-0.0003238726
AZE,Azerbaijan,2015.0,13,0.00021844968,-0.0005003866,-0.0005003866
AZE,Azerbaijan,2016.0,13,0.007575484,0.0012848388,0.0012848388
AZE,Azerbaijan,2017.0,13,0.0008189318,2.1556221e-05,2.1556221e-05
AZE,Azerbaijan,2018.0,13,-0.0028042374,-0.00017856163,-0.00017856163
AZE,Azerbaijan,2019.0,13,-0.0034135487,4.6576857e-05,4.6576857e-05
AZE,Azerbaijan,2020.0,13,-6.334963e-05,0.0008897254,0.0008897254
AZE,Azerbaijan,2021.0,13,0.0017667284,0.00023675997,0.00023675997
AZE,Azerbaijan,2022.0,13,0.0072482144,0.0009641032,0.0009641032
AZE,Azerbaijan,2013.0,14,0.0017737832,0.00011834431,0.00011834431
AZE,Azerbaijan,2014.0,14,-0.009626833,-0.0017467525,-0.0017467525
AZE,Azerbaijan,2015.0,14,-0.0011251034,-0.0010700208,-0.0010700208
AZE,Azerbaijan,2016.0,14,0.010445928,0.0017981716,0.0017981716
AZE,Azerbaijan,2017.0,14,-0.0050612874,-0.0006712581,-0.0006712581
AZE,Azerbaijan,2018.0,14,-0.0024158924,-0.0008027338,-0.0008027338
AZE,Azerbaijan,2019.0,14,-0.003907202,-0.000720068,-0.000720068
AZE,Azerbaijan,2020.0,14,-0.001656191,0.00042115682,0.00042115682
AZE,Azerbaijan,2021.0,14,-0.0024966924,-0.0005262045,-0.0005262045
AZE,Azerbaijan,2022.0,14,0.0046804384,0.00016013575,0.00016013575
AZE,Azerbaijan,2013.0,15,0.0011464155,-0.00019686464,-0.00019686464
AZE,Azerbaijan,2014.0,15,-0.008606269,-0.0008740516,-0.0008740516
AZE,Azerbaijan,2015.0,15,-0.005257685,-0.001282882,-0.001282882
AZE,Azerbaijan,2016.0,15,0.004998992,0.0010316215,0.0010316215
AZE,Azerbaijan,2017.0,15,-0.0066186376,-0.0016016805,-0.0016016805
AZE,Azerbaijan,2018.0,15,-0.0073504187,-0.0011745588,-0.0011745588
AZE,Azerbaijan,2019.0,15,-0.0079251425,-0.0015113077,-0.0015113077
AZE,Azerbaijan,2020.0,15,0.00059228495,0.00022853178,0.00022853178
AZE,Azerbaijan,2021.0,15,0.00080895046,-0.00015153442,-0.00015153442
AZE,Azerbaijan,2022.0,15,0.0071079684,0.0006305102,0.0006305102
AZE,Azerbaijan,2013.0,16,0.004966222,0.00073423807,0.00073423807
AZE,Azerbaijan,2014.0,16,-0.004263609,-0.0009559336,-0.0009559336
AZE,Azerbaijan,2015.0,16,0.0034599842,-1.2271576e-05,-1.2271576e-05
AZE,Azerbaijan,2016.0,16,0.008194697,0.0013566855,0.0013566855
AZE,Azerbaijan,2017.0,16,-0.00044093048,-0.00058887136,-0.00058887136
AZE,Azerbaijan,2018.0,16,0.00030975442,-3.5594443e-05,-3.5594443e-05
AZE,Azerbaijan,2019.0,16,-0.0050998456,-0.00097500195,-0.00097500195
AZE,Azerbaijan,2020.0,16,-0.00049300777,0.00039672194,0.00039672194
AZE,Azerbaijan,2021.0,16,0.0015729804,0.0002742594,0.0002742594
AZE,Azerbaijan,2022.0,16,0.004260394,0.00040975827,0.00040975827
AZE,Azerbaijan,2013.0,17,0.0004587448,0.00011961587,0.00011961587
AZE,Azerbaijan,2014.0,17,-0.0020336988,-0.00024085482,-0.00024085482
AZE,Azerbaijan,2015.0,17,0.0021239882,0.00025108186,0.00025108186
AZE,Azerbaijan,2016.0,17,0.004621514,0.0007048127,0.0007048127
AZE,Azerbaijan,2017.0,17,0.0011720113,0.00017001719,0.00017001719
AZE,Azerbaijan,2018.0,17,-0.00090389,-0.00012389722,-0.00012389722
AZE,Azerbaijan,2019.0,17,-0.00030649712,-4.132455e-05,-4.132455e-05
AZE,Azerbaijan,2020.0,17,-0.00026409252,0.00012450501,0.00012450501
AZE,Azerbaijan,2021.0,17,0.00080189976,0.00012895088,0.00012895088
AZE,Azerbaijan,2022.0,17,0.003263216,0.00056339835,0.00056339835
AZE,Azerbaijan,2013.0,18,0.0026355586,0.00055859616,0.00055859616
AZE,Azerbaijan,2014.0,18,-0.0095338365,-0.0009360775,-0.0009360775
AZE,Azerbaijan,2015.0,18,0.0003889782,-0.0003946396,-0.0003946396
AZE,Azerbaijan,2016.0,18,0.009177226,0.0012239547,0.0012239547
AZE,Azerbaijan,2017.0,18,-0.000101950274,2.9550307e-05,2.9550307e-05
AZE,Azerbaijan,2018.0,18,0.0021614241,-3.145678e-05,-3.145678e-05
AZE,Azerbaijan,2019.0,18,-0.0030320715,-0.00077116775,-0.00077116775
AZE,Azerbaijan,2020.0,18,-0.0016653056,0.00017158243,0.00017158243
AZE,Azerbaijan,2021.0,18,0.0038067,6.482004e-05,6.482004e-05
AZE,Azerbaijan,2022.0,18,0.0010136778,0.00013631272,0.00013631272
AZE,Azerbaijan,2013.0,19,0.0006696558,0.00074484886,0.00074484886
AZE,Azerbaijan,2014.0,19,-0.0029633278,0.00011554332,0.00011554332
AZE,Azerbaijan,2015.0,19,0.0018562544,0.0004173948,0.0004173948
AZE,Azerbaijan,2016.0,19,0.0057567456,0.00049022224,0.00049022224
AZE,Azerbaijan,2017.0,19,0.0028713292,0.0019113274,0.0019113274
AZE,Azerbaijan,2018.0,19,0.0004975051,0.0012123575,0.0012123575
AZE,Azerbaijan,2019.0,19,-0.0050172373,0.0007092765,0.0007092765
AZE,Azerbaijan,2020.0,19,-0.00301821,1.9789672e-05,1.9789672e-05
AZE,Azerbaijan,2021.0,19,0.0003885529,0.0003622445,0.0003622445
AZE,Azerbaijan,2022.0,19,0.0015956832,-0.00030916926,-0.00030916926
AZE,Azerbaijan,2013.0,20,0.0031958376,0.00028384133,0.00028384133
AZE,Azerbaijan,2014.0,20,-0.0018883988,-0.00049237284,-0.00049237284
AZE,Azerbaijan,2015.0,20,0.003483223,0.00025382245,0.00025382245
AZE,Azerbaijan,2016.0,20,0.006101192,0.0010806998,0.0010806998
AZE,Azerbaijan,2017.0,20,0.00074794167,-0.00013181154,-0.00013181154
AZE,Azerbaijan,2018.0,20,0.0005724428,-6.3377665e-06,-6.3377665e-06
AZE,Azerbaijan,2019.0,20,-0.0012787676,-0.00041756852,-0.00041756852
AZE,Azerbaijan,2020.0,20,-0.002951939,-0.0005201714,-0.0005201714
AZE,Azerbaijan,2021.0,20,0.0019855802,-2.595647e-05,-2.595647e-05
AZE,Azerbaijan,2022.0,20,0.003961237,0.00045559322,0.00045559322
BGD,Bangladesh,2013.0,1,0.005711096,0.0022838807,0.0022838807
BGD,Bangladesh,2014.0,1,3.8808128e-05,0.00059753604,0.00059753604
BGD,Bangladesh,2015.0,1,0.006178358,0.00200246,0.00200246
BGD,Bangladesh,2016.0,1,0.00071315037,0.0008346846,0.0008346846
BGD,Bangladesh,2017.0,1,0.0040749405,0.0017566262,0.0017566262
BGD,Bangladesh,2018.0,1,0.003890541,0.0018281493,0.0018281493
BGD,Bangladesh,2019.0,1,0.00093455386,0.00047462873,0.00047462873
BGD,Bangladesh,2020.0,1,0.0057247267,0.0022890375,0.0022890375
BGD,Bangladesh,2021.0,1,0.0013209173,0.00058282324,0.00058282324
BGD,Bangladesh,2022.0,1,0.005252441,0.002075251,0.002075251
BGD,Bangladesh,2013.0,2,-0.004766772,-0.0009807899,-0.0009807899
BGD,Bangladesh,2014.0,2,-0.016997045,-0.0026258684,-0.0026258684
BGD,Bangladesh,2015.0,2,0.00077882805,-0.0014386564,-0.0014386564
BGD,Bangladesh,2016.0,2,0.0006535646,-0.00023946686,-0.00023946686
BGD,Bangladesh,2017.0,2,0.03473543,0.007757559,0.007757559
BGD,Bangladesh,2018.0,2,0.016660957,0.0034054697,0.0034054697
BGD,Bangladesh,2019.0,2,0.031008596,0.0054895175,0.0054895175
BGD,Bangladesh,2020.0,2,0.0196892,0.004281683,0.004281683
BGD,Bangladesh,2021.0,2,-0.0109857125,-0.0028985816,-0.0028985816
BGD,Bangladesh,2022.0,2,0.030608913,0.009055093,0.009055093
BGD,Bangladesh,2013.0,3,0.01412813,0.0035463122,0.0035463122
BGD,Bangladesh,2014.0,3,0.012949033,0.0029554905,0.0029554905
BGD,Bangladesh,2015.0,3,0.0063182525,0.00220187,0.00220187
BGD,Bangladesh,2016.0,3,0.009058284,0.0021414566,0.0021414566
BGD,Bangladesh,2017.0,3,0.014442652,0.0032881221,0.0032881221
BGD,Bangladesh,2018.0,3,0.012291259,0.003013183,0.003013183
BGD,Bangladesh,2019.0,3,0.007818688,0.002190146,0.002190146
BGD,Bangladesh,2020.0,3,0.011793433,0.0027694153,0.0027694153
BGD,Bangladesh,2021.0,3,0.009757814,0.0024862727,0.0024862727
BGD,Bangladesh,2022.0,3,0.01709673,0.0041492577,0.0041492577
BGD,Bangladesh,2013.0,4,0.009717355,0.0025981003,0.0025981003
BGD,Bangladesh,2014.0,4,0.001920213,0.0018567769,0.0018567769
BGD,Bangladesh,2015.0,4,0.0030211015,0.00081623654,0.00081623654
BGD,Bangladesh,2016.0,4,0.0033089574,0.0013263221,0.0013263221
BGD,Bangladesh,2017.0,4,0.007543242,0.001893447,0.001893447
BGD,Bangladesh,2018.0,4,0.010343439,0.0030216128,0.0030216128
BGD,Bangladesh,2019.0,4,0.006078277,0.002165639,0.002165639
BGD,Bangladesh,2020.0,4,0.0036205344,0.0016675018,0.0016675018
BGD,Bangladesh,2021.0,4,-0.00055788097,0.0011412622,0.0011412622
BGD,Bangladesh,2022.0,4,0.0058147484,0.002456172,0.002456172
BGD,Bangladesh,2013.0,5,0.011269176,0.0029078994,0.0029078994
BGD,Bangladesh,2014.0,5,0.0009978643,0.001072403,0.001072403
BGD,Bangladesh,2015.0,5,0.005641028,0.0007501906,0.0007501906
BGD,Bangladesh,2016.0,5,0.0037984957,0.0007641963,0.0007641963
BGD,Bangladesh,2017.0,5,0.019778576,0.0042961934,0.0042961934
BGD,Bangladesh,2018.0,5,0.010723235,0.0026190192,0.0026190192
BGD,Bangladesh,2019.0,5,0.0027380644,0.0028720007,0.0028720007
BGD,Bangladesh,2020.0,5,0.01865799,0.0033028359,0.0033028359
BGD,Bangladesh,2021.0,5,0.0013663456,0.00084779615,0.00084779615
BGD,Bangladesh,2022.0,5,0.0067835487,0.0023624548,0.0023624548
BGD,Bangladesh,2013.0,6,0.015723715,0.0033492884,0.0033492884
BGD,Bangladesh,2014.0,6,0.017559953,0.002198801,0.002198801
BGD,Bangladesh,2015.0,6,0.003167865,-0.00053054444,-0.00053054444
BGD,Bangladesh,2016.0,6,0.006772199,-7.636588e-05,-7.636588e-05
BGD,Bangladesh,2017.0,6,0.043932915,0.008534782,0.008534782
BGD,Bangladesh,2018.0,6,0.014192634,0.008896906,0.008896906
BGD,Bangladesh,2019.0,6,0.006963983,0.0022714792,0.0022714792
BGD,Bangladesh,2020.0,6,-0.0015952463,0.000583137,0.000583137
BGD,Bangladesh,2021.0,6,0.005979496,-0.0011583697,-0.0011583697
BGD,Bangladesh,2022.0,6,0.013636368,0.003155002,0.003155002
BGD,Bangladesh,2013.0,7,0.0046178214,0.0016820627,0.0016820627
BGD,Bangladesh,2014.0,7,-0.00012137056,-0.0003247266,-0.0003247266
BGD,Bangladesh,2015.0,7,-0.0016697188,-0.00022273973,-0.00022273973
BGD,Bangladesh,2016.0,7,-0.0012106524,0.00019044917,0.00019044917
BGD,Bangladesh,2017.0,7,0.0033741428,0.0009786857,0.0009786857
BGD,Bangladesh,2018.0,7,0.003955539,0.0008788974,0.0008788974
BGD,Bangladesh,2019.0,7,0.0011195536,-1.8164415e-05,-1.8164415e-05
BGD,Bangladesh,2020.0,7,0.0056083915,0.0010692907,0.0010692907
BGD,Bangladesh,2021.0,7,0.00042734478,0.00026557173,0.00026557173
BGD,Bangladesh,2022.0,7,0.0037471615,0.0010330406,0.0010330406
BGD,Bangladesh,2013.0,8,0.008969381,0.0020712065,0.0020712065
BGD,Bangladesh,2014.0,8,0.009773298,0.0025255545,0.0025255545
BGD,Bangladesh,2015.0,8,0.009513205,0.001573844,0.001573844
BGD,Bangladesh,2016.0,8,0.0040769307,0.0008193064,0.0008193064
BGD,Bangladesh,2017.0,8,0.009391102,0.0021661224,0.0021661224
BGD,Bangladesh,2018.0,8,0.006032502,0.0016494776,0.0016494776
BGD,Bangladesh,2019.0,8,0.0041362154,0.0011218708,0.0011218708
BGD,Bangladesh,2020.0,8,0.011908991,0.0023534575,0.0023534575
BGD,Bangladesh,2021.0,8,0.008435775,0.0016575916,0.0016575916
BGD,Bangladesh,2022.0,8,0.0038911374,0.0011861947,0.0011861947
BGD,Bangladesh,2013.0,9,0.0032338677,0.0010106885,0.0010106885
BGD,Bangladesh,2014.0,9,-0.0013746493,-0.00062653515,-0.00062653515
BGD,Bangladesh,2015.0,9,0.006060747,0.0022622375,0.0022622375
BGD,Bangladesh,2016.0,9,0.004711597,0.0018045295,0.0018045295
BGD,Bangladesh,2017.0,9,0.00979156,0.00286544,0.00286544
BGD,Bangladesh,2018.0,9,0.0015764978,0.0014766081,0.0014766081
BGD,Bangladesh,2019.0,9,0.0031822561,0.0005846554,0.0005846554
BGD,Bangladesh,2020.0,9,0.003873884,0.0009947151,0.0009947151
BGD,Bangladesh,2021.0,9,0.010009138,0.0035792952,0.0035792952
BGD,Bangladesh,2022.0,9,0.010009138,0.0035792952,0.0035792952
BGD,Bangladesh,2013.0,10,0.010414469,0.004428538,0.004428538
BGD,Bangladesh,2014.0,10,0.016024958,0.007946505,0.007946505
BGD,Bangladesh,2015.0,10,0.0032849105,0.0027774053,0.0027774053
BGD,Bangladesh,2016.0,10,0.0069019007,0.0010151787,0.0010151787
BGD,Bangladesh,2017.0,10,-0.001834721,-0.0012274437,-0.0012274437
BGD,Bangladesh,2018.0,10,0.021858165,0.0066096485,0.0066096485
BGD,Bangladesh,2019.0,10,-0.0012477933,0.0016065632,0.0016065632
BGD,Bangladesh,2020.0,10,0.005224904,0.003356959,0.003356959
BGD,Bangladesh,2021.0,10,0.013705152,0.003783824,0.003783824
BGD,Bangladesh,2022.0,10,0.013372758,0.0062872176,0.0062872176
BGD,Bangladesh,2013.0,11,0.0016761762,0.0,0.0
BGD,Bangladesh,2014.0,11,-0.0032077602,0.0,0.0
BGD,Bangladesh,2015.0,11,-0.0005527973,0.0,0.0
BGD,Bangladesh,2016.0,11,-0.008653424,0.0,0.0
BGD,Bangladesh,2017.0,11,-0.0052832924,0.0,0.0
BGD,Bangladesh,2018.0,11,-0.0019231645,0.0,0.0
BGD,Bangladesh,2019.0,11,0.0035925042,0.0,0.0
BGD,Bangladesh,2020.0,11,0.0044684294,0.0,0.0
BGD,Bangladesh,2021.0,11,0.007158054,0.0,0.0
BGD,Bangladesh,2022.0,11,-0.0042503276,0.0,0.0
BGD,Bangladesh,2013.0,12,0.007966799,0.0033202993,0.0033202993
BGD,Bangladesh,2014.0,12,-0.015694078,-0.0040109702,-0.0040109702
BGD,Bangladesh,2015.0,12,0.005733661,0.00013613325,0.00013613325
BGD,Bangladesh,2016.0,12,0.0105925985,0.0022342117,0.0022342117
BGD,Bangladesh,2017.0,12,0.01969154,0.005058199,0.005058199
BGD,Bangladesh,2018.0,12,0.011662748,0.0006948989,0.0006948989
BGD,Bangladesh,2019.0,12,0.01471267,0.0025896688,0.0025896688
BGD,Bangladesh,2020.0,12,0.010768511,0.0016119684,0.0016119684
BGD,Bangladesh,2021.0,12,0.006913134,0.0015832987,0.0015832987
BGD,Bangladesh,2022.0,12,0.0076907165,0.0010083419,0.0010083419
BGD,Bangladesh,2013.0,13,0.0012215211,0.00069260626,0.00069260626
BGD,Bangladesh,2014.0,13,-0.0039885286,-0.0016463255,-0.0016463255
BGD,Bangladesh,2015.0,13,0.0067791347,0.00010746212,0.00010746212
BGD,Bangladesh,2016.0,13,0.007064167,0.0010802652,0.0010802652
BGD,Bangladesh,2017.0,13,0.021378657,0.004167692,0.004167692
BGD,Bangladesh,2018.0,13,0.020015242,0.0037297895,0.0037297895
BGD,Bangladesh,2019.0,13,0.021560043,0.0048896847,0.0048896847
BGD,Bangladesh,2020.0,13,0.01587368,0.002635108,0.002635108
BGD,Bangladesh,2021.0,13,-0.0024444654,-0.0005545966,-0.0005545966
BGD,Bangladesh,2022.0,13,0.01680025,0.0027424751,0.0027424751
BGD,Bangladesh,2013.0,14,0.0039231167,0.00077561865,0.00077561865
BGD,Bangladesh,2014.0,14,-0.0061950632,-0.0013036102,-0.0013036102
BGD,Bangladesh,2015.0,14,0.0070504607,0.0005905213,0.0005905213
BGD,Bangladesh,2016.0,14,0.007976682,0.0011668802,0.0011668802
BGD,Bangladesh,2017.0,14,0.021765154,0.0039749607,0.0039749607
BGD,Bangladesh,2018.0,14,0.014554634,0.0034112989,0.0034112989
BGD,Bangladesh,2019.0,14,0.0154243875,0.0039027305,0.0039027305
BGD,Bangladesh,2020.0,14,0.011407611,0.0023304739,0.0023304739
BGD,Bangladesh,2021.0,14,0.001430821,0.0002495312,0.0002495312
BGD,Bangladesh,2022.0,14,0.0069322656,0.0018831857,0.0018831857
BGD,Bangladesh,2013.0,15,0.0008409919,-0.0010369805,-0.0010369805
BGD,Bangladesh,2014.0,15,-0.0096938545,-0.0022863958,-0.0022863958
BGD,Bangladesh,2015.0,15,0.01000701,0.0011684435,0.0011684435
BGD,Bangladesh,2016.0,15,0.012442989,0.0023653666,0.0023653666
BGD,Bangladesh,2017.0,15,0.015989928,0.0025569922,0.0025569922
BGD,Bangladesh,2018.0,15,0.0012740269,0.00048651884,0.00048651884
BGD,Bangladesh,2019.0,15,0.016519248,0.0036761397,0.0036761397
BGD,Bangladesh,2020.0,15,0.00872336,0.0015078494,0.0015078494
BGD,Bangladesh,2021.0,15,-0.0043497547,-0.00090359227,-0.00090359227
BGD,Bangladesh,2022.0,15,0.0052124006,0.000420803,0.000420803
BGD,Bangladesh,2013.0,16,0.010277048,0.0041508307,0.0041508307
BGD,Bangladesh,2014.0,16,0.004059664,0.00090846466,0.00090846466
BGD,Bangladesh,2015.0,16,0.009788925,0.001862055,0.001862055
BGD,Bangladesh,2016.0,16,0.005324226,0.002216008,0.002216008
BGD,Bangladesh,2017.0,16,0.008598094,0.004518217,0.004518217
BGD,Bangladesh,2018.0,16,0.016720567,0.005757979,0.005757979
BGD,Bangladesh,2019.0,16,0.012058458,0.0048399307,0.0048399307
BGD,Bangladesh,2020.0,16,0.009766713,0.0037311623,0.0037311623
BGD,Bangladesh,2021.0,16,-0.006112805,-0.0025674668,-0.0025674668
BGD,Bangladesh,2022.0,16,0.015069466,0.0054519945,0.0054519945
BGD,Bangladesh,2013.0,17,0.00034458484,0.0003227454,0.0003227454
BGD,Bangladesh,2014.0,17,0.003195834,0.00071159774,0.00071159774
BGD,Bangladesh,2015.0,17,0.0011114147,2.7460143e-05,2.7460143e-05
BGD,Bangladesh,2016.0,17,0.002343751,0.00091386307,0.00091386307
BGD,Bangladesh,2017.0,17,0.0019339126,0.0012193765,0.0012193765
BGD,Bangladesh,2018.0,17,0.0031689175,0.0012106856,0.0012106856
BGD,Bangladesh,2019.0,17,0.0031312713,0.0010902274,0.0010902274
BGD,Bangladesh,2020.0,17,0.0036683723,0.0011290922,0.0011290922
BGD,Bangladesh,2021.0,17,-0.00024849433,0.00037097425,0.00037097425
BGD,Bangladesh,2022.0,17,0.00411815,0.0014865808,0.0014865808
BGD,Bangladesh,2013.0,18,-0.014807215,-0.004706576,-0.004706576
BGD,Bangladesh,2014.0,18,-0.029589733,-0.009273366,-0.009273366
BGD,Bangladesh,2015.0,18,-0.0011864131,0.00020653346,0.00020653346
BGD,Bangladesh,2016.0,18,0.009664945,0.0025384815,0.0025384815
BGD,Bangladesh,2017.0,18,0.008634832,0.0028100733,0.0028100733
BGD,Bangladesh,2018.0,18,0.0058541573,0.002751503,0.002751503
BGD,Bangladesh,2019.0,18,0.012534357,0.004240192,0.004240192
BGD,Bangladesh,2020.0,18,0.0056390865,0.0020861477,0.0020861477
BGD,Bangladesh,2021.0,18,-0.0059746867,-0.0023308718,-0.0023308718
BGD,Bangladesh,2022.0,18,0.0039222334,0.0016970901,0.0016970901
BGD,Bangladesh,2013.0,19,0.0122825485,0.0029820846,0.0029820846
BGD,Bangladesh,2014.0,19,0.008621885,0.0017411993,0.0017411993
BGD,Bangladesh,2015.0,19,0.008517745,0.001358658,0.001358658
BGD,Bangladesh,2016.0,19,0.0041101906,0.0014118477,0.0014118477
BGD,Bangladesh,2017.0,19,0.012057931,0.0027231798,0.0027231798
BGD,Bangladesh,2018.0,19,0.016221711,0.0032804844,0.0032804844
BGD,Bangladesh,2019.0,19,0.009131776,0.0023744234,0.0023744234
BGD,Bangladesh,2020.0,19,0.014581256,0.0029010375,0.0029010375
BGD,Bangladesh,2021.0,19,0.008337161,0.0019269782,0.0019269782
BGD,Bangladesh,2022.0,19,0.010418045,0.0025837978,0.0025837978
BGD,Bangladesh,2013.0,20,0.015814383,0.0029247806,0.0029247806
BGD,Bangladesh,2014.0,20,0.013045232,0.0030234668,0.0030234668
BGD,Bangladesh,2015.0,20,0.008217631,0.0016284303,0.0016284303
BGD,Bangladesh,2016.0,20,0.008347633,0.00242025,0.00242025
BGD,Bangladesh,2017.0,20,0.008079032,0.0022976985,0.0022976985
BGD,Bangladesh,2018.0,20,0.016797123,0.003690402,0.003690402
BGD,Bangladesh,2019.0,20,0.0115164975,0.0035776268,0.0035776268
BGD,Bangladesh,2020.0,20,0.011995185,0.002415779,0.002415779
BGD,Bangladesh,2021.0,20,0.012112359,0.0023619668,0.0023619668
