country,iso,model,year,ELUC
Thailand,THA,HC2023,2016,-0.01030557
Timor-Leste,TLS,HC2023,2016,-0.00012746
Togo,TGO,HC2023,2016,-0.00095965
Tonga,TON,HC2023,2016,-1.764e-05
Trinidad and Tobago,TTO,HC2023,2016,0.00012317
Tunisia,TUN,HC2023,2016,3.3270000000000005e-05
Türkiye,TUR,HC2023,2016,0.00850148
Turkmenistan,TKM,HC2023,2016,-6.536999999999999e-05
Tuvalu,TUV,HC2023,2016,-0.0
Uganda,UGA,HC2023,2016,-0.00507423
Ukraine,UKR,HC2023,2016,0.0025163000000000004
United Arab Emirates,ARE,HC2023,2016,0.00037358000000000004
United Kingdom,GBR,HC2023,2016,5.6540000000000004e-05
Tanzania,TZA,HC2023,2016,-0.06406904000000001
USA,USA,HC2023,2016,0.09759497
Uruguay,URY,HC2023,2016,0.00125579
Uzbekistan,UZB,HC2023,2016,0.0016143099999999999
Vanuatu,VUT,HC2023,2016,-4.239e-05
Vatican City,VAT,HC2023,2016,-0.0
Venezuela,VEN,HC2023,2016,-0.01524669
Viet Nam,VNM,HC2023,2016,-0.016368849999999997
Yemen,YEM,HC2023,2016,0.00010769
Zambia,ZMB,HC2023,2016,-0.01088407
Zimbabwe,ZWE,HC2023,2016,-0.00137509
Afghanistan,AFG,HC2023,2017,-0.00017811
Albania,ALB,HC2023,2017,0.00020289
Algeria,DZA,HC2023,2017,-0.00012537
Andorra,AND,HC2023,2017,1.7000000000000001e-07
Angola,AGO,HC2023,2017,-0.02877021
Antigua and Barbuda,ATG,HC2023,2017,-2e-08
Argentina,ARG,HC2023,2017,-0.026424859999999998
Armenia,ARM,HC2023,2017,-2.453e-05
Australia,AUS,HC2023,2017,-0.00535723
Austria,AUT,HC2023,2017,0.0039816
Azerbaijan,AZE,HC2023,2017,-0.0006457
Bahamas,BHS,HC2023,2017,1.248e-05
Bahrain,BHR,HC2023,2017,8.4e-07
Bangladesh,BGD,HC2023,2017,-0.00260594
Barbados,BRB,HC2023,2017,2.353e-05
Belarus,BLR,HC2023,2017,-0.00044082
Belgium,BEL,HC2023,2017,-0.00046349
Belize,BLZ,HC2023,2017,-0.0010973200000000002
Benin,BEN,HC2023,2017,-0.00541909
Bhutan,BTN,HC2023,2017,0.00039372
Bolivia,BOL,HC2023,2017,-0.01708075
Bosnia and Herzegovina,BIH,HC2023,2017,-0.00048279000000000003
Botswana,BWA,HC2023,2017,-0.0060385000000000005
Brazil,BRA,HC2023,2017,-0.1395349
Brunei Darussalam,BRN,HC2023,2017,-9.443e-05
Bulgaria,BGR,HC2023,2017,0.0012655000000000001
Burkina Faso,BFA,HC2023,2017,-0.0033712900000000003
Burundi,BDI,HC2023,2017,-0.0005741800000000001
Cambodia,KHM,HC2023,2017,-0.00729275
Cameroon,CMR,HC2023,2017,-0.00486399
Canada,CAN,HC2023,2017,-0.02249329
Cape Verde,CPV,HC2023,2017,-0.0
Central African Republic,CAF,HC2023,2017,-0.0018969100000000001
Chad,TCD,HC2023,2017,-0.00711786
Chile,CHL,HC2023,2017,0.00352404
China,CHN,HC2023,2017,0.048804879999999995
Colombia,COL,HC2023,2017,-0.02109293
Comoros,COM,HC2023,2017,-0.0
Congo,COG,HC2023,2017,-0.00279529
Cook Islands,COK,HC2023,2017,4.88e-06
Costa Rica,CRI,HC2023,2017,-0.00020292
Croatia,HRV,HC2023,2017,0.00095688
Cuba,CUB,HC2023,2017,0.0025906099999999997
Cyprus,CYP,HC2023,2017,0.00010704
Czechia,CZE,HC2023,2017,0.008105890000000001
Democratic Republic of the Congo,COD,HC2023,2017,-0.14978501
Denmark,DNK,HC2023,2017,7.26e-05
Djibouti,DJI,HC2023,2017,-6.92e-06
Dominica,DMA,HC2023,2017,-3.3300000000000003e-06
Dominican Republic,DOM,HC2023,2017,0.00046574
Ecuador,ECU,HC2023,2017,-0.00447894
Egypt,EGY,HC2023,2017,-0.0023730500000000002
El Salvador,SLV,HC2023,2017,-0.00018826999999999998
Equatorial Guinea,GNQ,HC2023,2017,-0.00120093
Eritrea,ERI,HC2023,2017,-0.00018504
Estonia,EST,HC2023,2017,-0.00057011
Eswatini,SWZ,HC2023,2017,9.779000000000001e-05
Ethiopia,ETH,HC2023,2017,-0.009581250000000001
Fiji,FJI,HC2023,2017,8.236e-05
Finland,FIN,HC2023,2017,-0.00262824
France,FRA,HC2023,2017,0.01547224
Gabon,GAB,HC2023,2017,-0.00199752
Gambia,GMB,HC2023,2017,-0.0005531500000000001
Georgia,GEO,HC2023,2017,0.00126088
Germany,DEU,HC2023,2017,0.02216592
Ghana,GHA,HC2023,2017,0.00139849
Greece,GRC,HC2023,2017,0.00056382
Grenada,GRD,HC2023,2017,-2e-08
Guatemala,GTM,HC2023,2017,-0.00137188
Guinea,GIN,HC2023,2017,-0.005068240000000001
Guinea-Bissau,GNB,HC2023,2017,-0.00030686000000000005
Guyana,GUY,HC2023,2017,-0.00119811
Haiti,HTI,HC2023,2017,-0.00038995
Honduras,HND,HC2023,2017,-0.00161389
Hungary,HUN,HC2023,2017,0.0032639
Iceland,ISL,HC2023,2017,-7.329e-05
India,IND,HC2023,2017,0.01337762
Indonesia,IDN,HC2023,2017,-0.22548155
Iran,IRN,HC2023,2017,0.00017036000000000002
Iraq,IRQ,HC2023,2017,-0.0015398
Ireland,IRL,HC2023,2017,0.00393899
Israel,ISR,HC2023,2017,-0.0006075700000000001
Italy,ITA,HC2023,2017,0.00796805
Côte d'Ivoire,CIV,HC2023,2017,-0.03125248
Jamaica,JAM,HC2023,2017,0.00036720000000000004
Japan,JPN,HC2023,2017,0.00593426
Jordan,JOR,HC2023,2017,-2.26e-05
Kazakhstan,KAZ,HC2023,2017,0.00209425
Kenya,KEN,HC2023,2017,-0.0008034400000000001
Kiribati,KIR,HC2023,2017,-0.0
Kuwait,KWT,HC2023,2017,-9.1e-07
Kyrgyzstan,KGZ,HC2023,2017,5.209e-05
Laos,LAO,HC2023,2017,-0.00319954
Latvia,LVA,HC2023,2017,-0.0013614299999999998
Lebanon,LBN,HC2023,2017,8.61e-06
Lesotho,LSO,HC2023,2017,-0.00026464
Liberia,LBR,HC2023,2017,-0.0051142
Libya,LBY,HC2023,2017,0.00028557
Liechtenstein,LIE,HC2023,2017,8.08e-06
Lithuania,LTU,HC2023,2017,-0.00127925
Luxembourg,LUX,HC2023,2017,3.6700000000000004e-05
Madagascar,MDG,HC2023,2017,-0.0010722700000000002
Malawi,MWI,HC2023,2017,-0.00274227
Malaysia,MYS,HC2023,2017,-0.026717880000000003
Maldives,MDV,HC2023,2017,-0.0
Mali,MLI,HC2023,2017,-0.0009569
Malta,MLT,HC2023,2017,2.533e-05
Marshall Islands,MHL,HC2023,2017,-0.0
Mauritania,MRT,HC2023,2017,-0.00019782
Mauritius,MUS,HC2023,2017,4.0000000000000003e-07
Mexico,MEX,HC2023,2017,-0.00175427
Micronesia (Federated States of),FSM,HC2023,2017,4.557e-05
Moldova,MDA,HC2023,2017,0.00055267
Monaco,MCO,HC2023,2017,-0.0
Mongolia,MNG,HC2023,2017,-0.0011562200000000001
Montenegro,MNE,HC2023,2017,0.00033238
Morocco,MAR,HC2023,2017,-0.0008675000000000001
Mozambique,MOZ,HC2023,2017,-0.01302535
Myanmar,MMR,HC2023,2017,-0.03218733
Namibia,NAM,HC2023,2017,-0.00198
Nauru,NRU,HC2023,2017,-0.0
Nepal,NPL,HC2023,2017,0.00070151
Netherlands,NLD,HC2023,2017,-0.0020534
New Zealand,NZL,HC2023,2017,0.00603977
Nicaragua,NIC,HC2023,2017,-0.00516717
Niger,NER,HC2023,2017,-0.00923397
Nigeria,NGA,HC2023,2017,-0.00732171
Niue,NIU,HC2023,2017,1.29e-06
North Korea,PRK,HC2023,2017,-0.0009194
North Macedonia,MKD,HC2023,2017,0.00044295
Norway,NOR,HC2023,2017,-8.304e-05
Oman,OMN,HC2023,2017,-0.00010016
Pakistan,PAK,HC2023,2017,-0.0022121800000000002
Palau,PLW,HC2023,2017,-0.0
State of Palestine,PSE,HC2023,2017,-0.0
Panama,PAN,HC2023,2017,-0.00215942
Papua New Guinea,PNG,HC2023,2017,-0.00745079
Paraguay,PRY,HC2023,2017,-0.02357048
Peru,PER,HC2023,2017,-0.0138765
Philippines,PHL,HC2023,2017,-0.00342677
Poland,POL,HC2023,2017,0.016087510000000003
Portugal,PRT,HC2023,2017,0.00118767
Qatar,QAT,HC2023,2017,-4.62e-06
Romania,ROU,HC2023,2017,0.0061784100000000005
Russia,RUS,HC2023,2017,0.037046050000000004
Rwanda,RWA,HC2023,2017,-0.00020389
Saint Kitts and Nevis,KNA,HC2023,2017,-0.0
Saint Lucia,LCA,HC2023,2017,1.161e-05
Saint Vincent and the Grenadines,VCT,HC2023,2017,4.47e-06
Samoa,WSM,HC2023,2017,-0.00010025000000000001
San Marino,SMR,HC2023,2017,-5.0000000000000004e-08
Sao Tome and Principe,STP,HC2023,2017,8.12e-06
Saudi Arabia,SAU,HC2023,2017,-0.00044510000000000003
Senegal,SEN,HC2023,2017,-0.00122667
Serbia,SRB,HC2023,2017,0.00121394
Seychelles,SYC,HC2023,2017,-0.0
Sierra Leone,SLE,HC2023,2017,-0.0028638
Singapore,SGP,HC2023,2017,-3.87e-06
Slovakia,SVK,HC2023,2017,0.00139193
Slovenia,SVN,HC2023,2017,-2.7040000000000002e-05
Solomon Islands,SLB,HC2023,2017,-0.00036198000000000003
Somalia,SOM,HC2023,2017,-0.00366043
South Africa,ZAF,HC2023,2017,0.001685
South Korea,KOR,HC2023,2017,0.00224755
South Sudan,SSD,HC2023,2017,-0.0010198
Spain,ESP,HC2023,2017,0.00338372
Sri Lanka,LKA,HC2023,2017,-0.00103417
Sudan,SDN,HC2023,2017,-0.011462
Suriname,SUR,HC2023,2017,-0.00079864
Sweden,SWE,HC2023,2017,-0.007412810000000001
Switzerland,CHE,HC2023,2017,0.0008944100000000001
Syria,SYR,HC2023,2017,0.00029683
Tajikistan,TJK,HC2023,2017,1.534e-05
Thailand,THA,HC2023,2017,-0.005381230000000001
Timor-Leste,TLS,HC2023,2017,-0.00011845
Togo,TGO,HC2023,2017,-0.0008156400000000001
Tonga,TON,HC2023,2017,-1.34e-05
Trinidad and Tobago,TTO,HC2023,2017,0.00011119999999999999
Tunisia,TUN,HC2023,2017,5.915e-05
Türkiye,TUR,HC2023,2017,0.0081533
Turkmenistan,TKM,HC2023,2017,-2.357e-05
Tuvalu,TUV,HC2023,2017,-0.0
Uganda,UGA,HC2023,2017,-0.00469264
Ukraine,UKR,HC2023,2017,0.00312797
United Arab Emirates,ARE,HC2023,2017,0.00038309
United Kingdom,GBR,HC2023,2017,0.00011970000000000001
Tanzania,TZA,HC2023,2017,-0.06488801
USA,USA,HC2023,2017,0.08877521000000001
Uruguay,URY,HC2023,2017,0.00161137
Uzbekistan,UZB,HC2023,2017,0.00158604
Vanuatu,VUT,HC2023,2017,-8.485e-05
Vatican City,VAT,HC2023,2017,-0.0
Venezuela,VEN,HC2023,2017,-0.01266841
Viet Nam,VNM,HC2023,2017,-0.014235620000000001
Yemen,YEM,HC2023,2017,0.00011066
Zambia,ZMB,HC2023,2017,-0.01053304
Zimbabwe,ZWE,HC2023,2017,-0.0013246800000000002
Afghanistan,AFG,HC2023,2018,-0.00021708
Albania,ALB,HC2023,2018,0.00019239000000000002
Algeria,DZA,HC2023,2018,-0.00018865
Andorra,AND,HC2023,2018,1.9e-07
Angola,AGO,HC2023,2018,-0.02918301
Antigua and Barbuda,ATG,HC2023,2018,1e-08
Argentina,ARG,HC2023,2018,-0.01523879
Armenia,ARM,HC2023,2018,-1.7330000000000002e-05
Australia,AUS,HC2023,2018,-0.00365462
Austria,AUT,HC2023,2018,0.00379555
Azerbaijan,AZE,HC2023,2018,-0.00072975
Bahamas,BHS,HC2023,2018,1.25e-05
Bahrain,BHR,HC2023,2018,9.200000000000001e-07
Bangladesh,BGD,HC2023,2018,-0.00303729
Barbados,BRB,HC2023,2018,2.4740000000000004e-05
Belarus,BLR,HC2023,2018,-0.00050849
Belgium,BEL,HC2023,2018,-0.0005627
Belize,BLZ,HC2023,2018,-0.00107943
Benin,BEN,HC2023,2018,-0.0051820899999999994
Bhutan,BTN,HC2023,2018,0.00046713
Bolivia,BOL,HC2023,2018,-0.01709538
Bosnia and Herzegovina,BIH,HC2023,2018,-0.00040836000000000003
Botswana,BWA,HC2023,2018,-0.00599283
Brazil,BRA,HC2023,2018,-0.13601281
Brunei Darussalam,BRN,HC2023,2018,-7.981000000000001e-05
Bulgaria,BGR,HC2023,2018,0.00146603
Burkina Faso,BFA,HC2023,2018,-0.0030986300000000002
Burundi,BDI,HC2023,2018,-0.00035982
Cambodia,KHM,HC2023,2018,-0.00568563
Cameroon,CMR,HC2023,2018,-0.0044186600000000005
Canada,CAN,HC2023,2018,-0.01182385
Cape Verde,CPV,HC2023,2018,-0.0
Central African Republic,CAF,HC2023,2018,-0.0018887300000000001
Chad,TCD,HC2023,2018,-0.006663090000000001
Chile,CHL,HC2023,2018,0.0036293000000000002
China,CHN,HC2023,2018,0.04745228
Colombia,COL,HC2023,2018,-0.01866243
Comoros,COM,HC2023,2018,-0.0
Congo,COG,HC2023,2018,-0.0022715500000000002
Cook Islands,COK,HC2023,2018,4.6400000000000005e-06
Costa Rica,CRI,HC2023,2018,-0.00015422
Croatia,HRV,HC2023,2018,0.00096239
Cuba,CUB,HC2023,2018,0.00161023
Cyprus,CYP,HC2023,2018,0.00013152
Czechia,CZE,HC2023,2018,0.00738354
Democratic Republic of the Congo,COD,HC2023,2018,-0.14522035
Denmark,DNK,HC2023,2018,-4.342e-05
Djibouti,DJI,HC2023,2018,-6.570000000000001e-06
Dominica,DMA,HC2023,2018,-8.7e-07
Dominican Republic,DOM,HC2023,2018,0.0007027
Ecuador,ECU,HC2023,2018,-0.00467534
Egypt,EGY,HC2023,2018,-0.00157546
El Salvador,SLV,HC2023,2018,-0.00015817
Equatorial Guinea,GNQ,HC2023,2018,-0.0012494300000000002
Eritrea,ERI,HC2023,2018,-0.00016784
Estonia,EST,HC2023,2018,-0.0006383200000000001
Eswatini,SWZ,HC2023,2018,9.88e-05
Ethiopia,ETH,HC2023,2018,-0.00886658
Fiji,FJI,HC2023,2018,9.665e-05
Finland,FIN,HC2023,2018,-0.00263875
France,FRA,HC2023,2018,0.015756
Gabon,GAB,HC2023,2018,-0.0020109200000000002
Gambia,GMB,HC2023,2018,-0.00055893
Georgia,GEO,HC2023,2018,0.0011919200000000002
Germany,DEU,HC2023,2018,0.02153976
Ghana,GHA,HC2023,2018,0.00191315
Greece,GRC,HC2023,2018,0.00057292
Grenada,GRD,HC2023,2018,1e-08
Guatemala,GTM,HC2023,2018,-0.00093274
Guinea,GIN,HC2023,2018,-0.004903800000000001
Guinea-Bissau,GNB,HC2023,2018,-0.00028247
Guyana,GUY,HC2023,2018,-0.00222057
Haiti,HTI,HC2023,2018,-0.00031178
Honduras,HND,HC2023,2018,-0.00141278
Hungary,HUN,HC2023,2018,0.00273989
Iceland,ISL,HC2023,2018,-7.336e-05
India,IND,HC2023,2018,0.01378031
Indonesia,IDN,HC2023,2018,-0.22064464
Iran,IRN,HC2023,2018,-0.00066127
Iraq,IRQ,HC2023,2018,-0.00120014
Ireland,IRL,HC2023,2018,0.00388848
Israel,ISR,HC2023,2018,-0.0006833900000000001
Italy,ITA,HC2023,2018,0.00504029
Côte d'Ivoire,CIV,HC2023,2018,-0.029716919999999997
Jamaica,JAM,HC2023,2018,0.00038645000000000004
Japan,JPN,HC2023,2018,0.00494688
Jordan,JOR,HC2023,2018,9.34e-06
Kazakhstan,KAZ,HC2023,2018,0.00252277
Kenya,KEN,HC2023,2018,-0.00016784
Kiribati,KIR,HC2023,2018,-0.0
Kuwait,KWT,HC2023,2018,-1.31e-06
Kyrgyzstan,KGZ,HC2023,2018,5.462e-05
Laos,LAO,HC2023,2018,-0.00296038
Latvia,LVA,HC2023,2018,-0.00154569
Lebanon,LBN,HC2023,2018,1.1690000000000002e-05
Lesotho,LSO,HC2023,2018,-0.00014627000000000002
Liberia,LBR,HC2023,2018,-0.0047608699999999995
Libya,LBY,HC2023,2018,0.00028542
Liechtenstein,LIE,HC2023,2018,7.88e-06
Lithuania,LTU,HC2023,2018,-0.0009264200000000001
Luxembourg,LUX,HC2023,2018,3.4000000000000007e-05
Madagascar,MDG,HC2023,2018,-0.00129783
Malawi,MWI,HC2023,2018,-0.00255056
Malaysia,MYS,HC2023,2018,-0.01853894
Maldives,MDV,HC2023,2018,-1e-08
Mali,MLI,HC2023,2018,-0.00074978
Malta,MLT,HC2023,2018,2.606e-05
Marshall Islands,MHL,HC2023,2018,-0.0
Mauritania,MRT,HC2023,2018,-0.00021608
Mauritius,MUS,HC2023,2018,-2.5e-07
Mexico,MEX,HC2023,2018,-0.00143249
Micronesia (Federated States of),FSM,HC2023,2018,4.557e-05
Moldova,MDA,HC2023,2018,0.00061617
Monaco,MCO,HC2023,2018,-0.0
Mongolia,MNG,HC2023,2018,-0.00137984
Montenegro,MNE,HC2023,2018,0.00033156
Morocco,MAR,HC2023,2018,-0.00037607000000000005
Mozambique,MOZ,HC2023,2018,-0.01314339
Myanmar,MMR,HC2023,2018,-0.03098284
Namibia,NAM,HC2023,2018,-0.0019868900000000003
Nauru,NRU,HC2023,2018,-0.0
Nepal,NPL,HC2023,2018,0.0006972
Netherlands,NLD,HC2023,2018,-0.00178844
New Zealand,NZL,HC2023,2018,0.00445361
Nicaragua,NIC,HC2023,2018,-0.00548224
Niger,NER,HC2023,2018,-0.00866544
Nigeria,NGA,HC2023,2018,-0.00566379
Niue,NIU,HC2023,2018,1.31e-06
North Korea,PRK,HC2023,2018,-0.0009370800000000001
North Macedonia,MKD,HC2023,2018,0.00044627
Norway,NOR,HC2023,2018,-0.00013433
Oman,OMN,HC2023,2018,-0.00010252
Pakistan,PAK,HC2023,2018,-0.0019870300000000003
Palau,PLW,HC2023,2018,-0.0
State of Palestine,PSE,HC2023,2018,-0.0
Panama,PAN,HC2023,2018,-0.00160841
Papua New Guinea,PNG,HC2023,2018,-0.006134540000000001
Paraguay,PRY,HC2023,2018,-0.02187959
Peru,PER,HC2023,2018,-0.01324377
Philippines,PHL,HC2023,2018,-0.00243431
Poland,POL,HC2023,2018,0.01436587
Portugal,PRT,HC2023,2018,0.00118417
Qatar,QAT,HC2023,2018,-3.75e-06
Romania,ROU,HC2023,2018,0.0033890400000000003
Russia,RUS,HC2023,2018,0.02703767
Rwanda,RWA,HC2023,2018,-0.00011129
Saint Kitts and Nevis,KNA,HC2023,2018,-0.0
Saint Lucia,LCA,HC2023,2018,1.1809999999999999e-05
Saint Vincent and the Grenadines,VCT,HC2023,2018,4.04e-06
Samoa,WSM,HC2023,2018,-6.996e-05
San Marino,SMR,HC2023,2018,-6.000000000000001e-08
Sao Tome and Principe,STP,HC2023,2018,-5.28e-06
Saudi Arabia,SAU,HC2023,2018,-0.00038649
Senegal,SEN,HC2023,2018,-0.00126483
Serbia,SRB,HC2023,2018,0.00122457
Seychelles,SYC,HC2023,2018,-0.0
Sierra Leone,SLE,HC2023,2018,-0.00248956
Singapore,SGP,HC2023,2018,-2.49e-06
Slovakia,SVK,HC2023,2018,0.0013080400000000001
Slovenia,SVN,HC2023,2018,-1.879e-05
Solomon Islands,SLB,HC2023,2018,-0.00034646
Somalia,SOM,HC2023,2018,-0.00354087
South Africa,ZAF,HC2023,2018,0.00169811
South Korea,KOR,HC2023,2018,0.00237077
South Sudan,SSD,HC2023,2018,-0.00098151
Spain,ESP,HC2023,2018,0.00336726
Sri Lanka,LKA,HC2023,2018,-0.0010217499999999999
Sudan,SDN,HC2023,2018,-0.01118394
Suriname,SUR,HC2023,2018,-0.00080246
Sweden,SWE,HC2023,2018,-0.00697594
Switzerland,CHE,HC2023,2018,0.0009055100000000001
Syria,SYR,HC2023,2018,0.00029204000000000003
Tajikistan,TJK,HC2023,2018,1.655e-05
Thailand,THA,HC2023,2018,-0.00421791
Timor-Leste,TLS,HC2023,2018,-0.00011048
Togo,TGO,HC2023,2018,-0.00071272
Tonga,TON,HC2023,2018,-7.05e-06
Trinidad and Tobago,TTO,HC2023,2018,0.00010085
Tunisia,TUN,HC2023,2018,4.0169999999999997e-05
Türkiye,TUR,HC2023,2018,0.00830612
Turkmenistan,TKM,HC2023,2018,5.73e-06
Tuvalu,TUV,HC2023,2018,-0.0
Uganda,UGA,HC2023,2018,-0.00434803
Ukraine,UKR,HC2023,2018,0.00288287
United Arab Emirates,ARE,HC2023,2018,0.00033487
United Kingdom,GBR,HC2023,2018,-0.00078684
Tanzania,TZA,HC2023,2018,-0.06508955000000001
USA,USA,HC2023,2018,0.08447407
Uruguay,URY,HC2023,2018,0.0017276700000000002
Uzbekistan,UZB,HC2023,2018,0.0015566800000000002
Vanuatu,VUT,HC2023,2018,-2.717e-05
Vatican City,VAT,HC2023,2018,-0.0
Venezuela,VEN,HC2023,2018,-0.011009040000000001
Viet Nam,VNM,HC2023,2018,-0.00905086
Yemen,YEM,HC2023,2018,8.417e-05
Zambia,ZMB,HC2023,2018,-0.010513870000000002
Zimbabwe,ZWE,HC2023,2018,-0.0012625800000000001
Afghanistan,AFG,HC2023,2019,-0.00025483
Albania,ALB,HC2023,2019,0.00018449
Algeria,DZA,HC2023,2019,-0.00021327
Andorra,AND,HC2023,2019,2.2e-07
Angola,AGO,HC2023,2019,-0.03019796
Antigua and Barbuda,ATG,HC2023,2019,-0.0
Argentina,ARG,HC2023,2019,-0.008517950000000002
Armenia,ARM,HC2023,2019,-1.0749999999999999e-05
Australia,AUS,HC2023,2019,-0.0016762300000000001
Austria,AUT,HC2023,2019,0.0037068400000000003
Azerbaijan,AZE,HC2023,2019,-0.0008223000000000001
Bahamas,BHS,HC2023,2019,1.233e-05
Bahrain,BHR,HC2023,2019,9.5e-07
Bangladesh,BGD,HC2023,2019,-0.00339119
Barbados,BRB,HC2023,2019,2.5300000000000002e-05
Belarus,BLR,HC2023,2019,-0.00068475
Belgium,BEL,HC2023,2019,-0.0006327700000000001
Belize,BLZ,HC2023,2019,-0.00105444
Benin,BEN,HC2023,2019,-0.005063570000000001
Bhutan,BTN,HC2023,2019,0.00052446
Bolivia,BOL,HC2023,2019,-0.01689902
Bosnia and Herzegovina,BIH,HC2023,2019,-0.00039314
Botswana,BWA,HC2023,2019,-0.00598756
Brazil,BRA,HC2023,2019,-0.13594597
Brunei Darussalam,BRN,HC2023,2019,2.118e-05
Bulgaria,BGR,HC2023,2019,0.00166252
Burkina Faso,BFA,HC2023,2019,-0.00289517
Burundi,BDI,HC2023,2019,-0.00020935000000000002
Cambodia,KHM,HC2023,2019,-0.00480178
Cameroon,CMR,HC2023,2019,-0.0036457000000000004
Canada,CAN,HC2023,2019,-0.01663036
Cape Verde,CPV,HC2023,2019,-0.0
Central African Republic,CAF,HC2023,2019,-0.00189837
Chad,TCD,HC2023,2019,-0.00631535
Chile,CHL,HC2023,2019,0.0037096200000000003
China,CHN,HC2023,2019,0.047264919999999995
Colombia,COL,HC2023,2019,-0.01779288
Comoros,COM,HC2023,2019,-0.0
Congo,COG,HC2023,2019,-0.00155317
Cook Islands,COK,HC2023,2019,4.59e-06
Costa Rica,CRI,HC2023,2019,-0.0005719
Croatia,HRV,HC2023,2019,0.00093705
Cuba,CUB,HC2023,2019,0.00107018
Cyprus,CYP,HC2023,2019,0.00012297
Czechia,CZE,HC2023,2019,0.00618263
Democratic Republic of the Congo,COD,HC2023,2019,-0.14270495
Denmark,DNK,HC2023,2019,-0.00010969
Djibouti,DJI,HC2023,2019,-6.28e-06
Dominica,DMA,HC2023,2019,-5.900000000000001e-07
Dominican Republic,DOM,HC2023,2019,0.0007698000000000001
Ecuador,ECU,HC2023,2019,-0.009955730000000001
Egypt,EGY,HC2023,2019,-0.00144111
El Salvador,SLV,HC2023,2019,-0.00020337
Equatorial Guinea,GNQ,HC2023,2019,-0.0009914
Eritrea,ERI,HC2023,2019,-0.00014128
Estonia,EST,HC2023,2019,-0.00053111
Eswatini,SWZ,HC2023,2019,9.889000000000001e-05
Ethiopia,ETH,HC2023,2019,-0.00830428
Fiji,FJI,HC2023,2019,9.579e-05
Finland,FIN,HC2023,2019,-0.00265757
France,FRA,HC2023,2019,0.015623300000000001
Gabon,GAB,HC2023,2019,-0.0014210700000000002
Gambia,GMB,HC2023,2019,-0.0005366300000000001
Georgia,GEO,HC2023,2019,0.0011492800000000001
Germany,DEU,HC2023,2019,0.02098516
Ghana,GHA,HC2023,2019,0.0020185900000000002
Greece,GRC,HC2023,2019,0.00058595
Grenada,GRD,HC2023,2019,-0.0
Guatemala,GTM,HC2023,2019,-0.00112364
Guinea,GIN,HC2023,2019,-0.00479746
Guinea-Bissau,GNB,HC2023,2019,-0.00028220000000000003
Guyana,GUY,HC2023,2019,-0.00265638
Haiti,HTI,HC2023,2019,-0.00033611000000000003
Honduras,HND,HC2023,2019,-0.00151472
Hungary,HUN,HC2023,2019,0.00303701
Iceland,ISL,HC2023,2019,-7.392999999999999e-05
India,IND,HC2023,2019,0.01408787
Indonesia,IDN,HC2023,2019,-0.29084670999999995
Iran,IRN,HC2023,2019,-0.0011416599999999999
Iraq,IRQ,HC2023,2019,-0.00083221
Ireland,IRL,HC2023,2019,0.00384354
Israel,ISR,HC2023,2019,-0.00074124
Italy,ITA,HC2023,2019,0.0036114700000000003
Côte d'Ivoire,CIV,HC2023,2019,-0.02807936
Jamaica,JAM,HC2023,2019,0.0003578
Japan,JPN,HC2023,2019,0.00550721
Jordan,JOR,HC2023,2019,3.358e-05
Kazakhstan,KAZ,HC2023,2019,0.0027673700000000003
Kenya,KEN,HC2023,2019,0.00032218000000000004
Kiribati,KIR,HC2023,2019,-0.0
Kuwait,KWT,HC2023,2019,3.6000000000000005e-07
Kyrgyzstan,KGZ,HC2023,2019,6.068e-05
Laos,LAO,HC2023,2019,-0.0027862900000000003
Latvia,LVA,HC2023,2019,-0.00149091
Lebanon,LBN,HC2023,2019,1.9220000000000002e-05
Lesotho,LSO,HC2023,2019,2.254e-05
Liberia,LBR,HC2023,2019,-0.004762430000000001
Libya,LBY,HC2023,2019,0.00028525
Liechtenstein,LIE,HC2023,2019,7.440000000000001e-06
Lithuania,LTU,HC2023,2019,-0.0009318
Luxembourg,LUX,HC2023,2019,2.921e-05
Madagascar,MDG,HC2023,2019,-0.00143063
Malawi,MWI,HC2023,2019,-0.00243086
Malaysia,MYS,HC2023,2019,-0.012509000000000001
Maldives,MDV,HC2023,2019,-0.0
Mali,MLI,HC2023,2019,-0.00050386
Malta,MLT,HC2023,2019,3.199e-05
Marshall Islands,MHL,HC2023,2019,-0.0
Mauritania,MRT,HC2023,2019,-0.00022055
Mauritius,MUS,HC2023,2019,-2.14e-06
Mexico,MEX,HC2023,2019,-0.00099868
Micronesia (Federated States of),FSM,HC2023,2019,4.557e-05
Moldova,MDA,HC2023,2019,0.00063627
Monaco,MCO,HC2023,2019,-0.0
Mongolia,MNG,HC2023,2019,-0.00095809
Montenegro,MNE,HC2023,2019,0.00033721
Morocco,MAR,HC2023,2019,0.00017801
Mozambique,MOZ,HC2023,2019,-0.013517709999999999
Myanmar,MMR,HC2023,2019,-0.030243480000000003
Namibia,NAM,HC2023,2019,-0.0019941
Nauru,NRU,HC2023,2019,-0.0
Nepal,NPL,HC2023,2019,0.00069048
Netherlands,NLD,HC2023,2019,-0.0016425399999999998
New Zealand,NZL,HC2023,2019,0.00460673
Nicaragua,NIC,HC2023,2019,-0.00601066
Niger,NER,HC2023,2019,-0.00827366
Nigeria,NGA,HC2023,2019,-0.00559695
Niue,NIU,HC2023,2019,1.3600000000000001e-06
North Korea,PRK,HC2023,2019,-0.00085341
