iso,country,model,year,ELUC
FIN,Finland,OSCAR,2022,-0.00344175
FJI,Fiji,BLUE,2013,5.205e-05
FJI,Fiji,BLUE,2014,0.0001473
FJI,Fiji,BLUE,2015,5.6210000000000006e-05
FJI,Fiji,BLUE,2016,0.00011417
FJI,Fiji,BLUE,2017,0.00010245
FJI,Fiji,BLUE,2018,0.00010742
FJI,Fiji,BLUE,2019,0.00010173
FJI,Fiji,BLUE,2020,0.00014360000000000002
FJI,Fiji,BLUE,2021,0.00016445
FJI,Fiji,BLUE,2022,-6.551e-05
FJI,Fiji,HC2023,2013,-1.2250000000000001e-05
FJI,Fiji,HC2023,2014,0.00010231
FJI,Fiji,HC2023,2015,1.788e-05
FJI,Fiji,HC2023,2016,8.832e-05
FJI,Fiji,HC2023,2017,8.236e-05
FJI,Fiji,HC2023,2018,9.665e-05
FJI,Fiji,HC2023,2019,9.579e-05
FJI,Fiji,HC2023,2020,0.00014807
FJI,Fiji,HC2023,2021,0.00016936999999999999
FJI,Fiji,HC2023,2022,-6.269e-05
FJI,Fiji,LUCE,2013,-0.00013680999999999999
FJI,Fiji,LUCE,2014,-2.0870000000000002e-05
FJI,Fiji,LUCE,2015,-0.00010614
FJI,Fiji,LUCE,2016,-3.791e-05
FJI,Fiji,LUCE,2017,-4.703e-05
FJI,Fiji,LUCE,2018,-3.6400000000000004e-05
FJI,Fiji,LUCE,2019,-4.1360000000000004e-05
FJI,Fiji,LUCE,2020,6.64e-06
FJI,Fiji,LUCE,2021,3.085e-05
FJI,Fiji,LUCE,2022,-0.00019594
FJI,Fiji,OSCAR,2013,-2.82e-06
FJI,Fiji,OSCAR,2014,8.553e-05
FJI,Fiji,OSCAR,2015,1.137e-05
FJI,Fiji,OSCAR,2016,7.026000000000001e-05
FJI,Fiji,OSCAR,2017,0.00013211
FJI,Fiji,OSCAR,2018,0.00016896
FJI,Fiji,OSCAR,2019,0.00019946
FJI,Fiji,OSCAR,2020,0.00025913000000000005
FJI,Fiji,OSCAR,2021,0.00027655000000000003
FJI,Fiji,OSCAR,2022,4.85e-05
FRA,France,BLUE,2013,0.00576485
FRA,France,BLUE,2014,0.0056057
FRA,France,BLUE,2015,0.0038786299999999997
FRA,France,BLUE,2016,0.00502862
FRA,France,BLUE,2017,-0.00218537
FRA,France,BLUE,2018,0.00515554
FRA,France,BLUE,2019,0.00624181
FRA,France,BLUE,2020,0.00613067
FRA,France,BLUE,2021,0.006498230000000001
FRA,France,BLUE,2022,0.00675724
FRA,France,HC2023,2013,0.01605893
FRA,France,HC2023,2014,0.01665416
FRA,France,HC2023,2015,0.01591147
FRA,France,HC2023,2016,0.01628061
FRA,France,HC2023,2017,0.01547224
FRA,France,HC2023,2018,0.015756
FRA,France,HC2023,2019,0.015623300000000001
FRA,France,HC2023,2020,0.01555548
FRA,France,HC2023,2021,0.01554354
FRA,France,HC2023,2022,0.01556685
FRA,France,LUCE,2013,0.030492750000000002
FRA,France,LUCE,2014,0.02714979
FRA,France,LUCE,2015,0.02665371
FRA,France,LUCE,2016,0.02442607
FRA,France,LUCE,2017,0.0225752
FRA,France,LUCE,2018,0.02383861
FRA,France,LUCE,2019,0.02322034
FRA,France,LUCE,2020,0.02182549
FRA,France,LUCE,2021,0.02118317
FRA,France,LUCE,2022,0.02052489
FRA,France,OSCAR,2013,0.00014782
FRA,France,OSCAR,2014,0.00175914
FRA,France,OSCAR,2015,0.00213191
FRA,France,OSCAR,2016,0.00107408
FRA,France,OSCAR,2017,0.00088332
FRA,France,OSCAR,2018,0.0009121200000000001
FRA,France,OSCAR,2019,0.00127965
FRA,France,OSCAR,2020,0.0018195300000000002
FRA,France,OSCAR,2021,0.00050451
FRA,France,OSCAR,2022,0.00212647
FSM,Micronesia (Federated States of),BLUE,2013,0.0
FSM,Micronesia (Federated States of),BLUE,2014,0.0
FSM,Micronesia (Federated States of),BLUE,2015,0.0
FSM,Micronesia (Federated States of),BLUE,2016,0.0
FSM,Micronesia (Federated States of),BLUE,2017,0.0
FSM,Micronesia (Federated States of),BLUE,2018,0.0
FSM,Micronesia (Federated States of),BLUE,2019,0.0
FSM,Micronesia (Federated States of),BLUE,2020,0.0
FSM,Micronesia (Federated States of),BLUE,2021,0.0
FSM,Micronesia (Federated States of),BLUE,2022,0.0
FSM,Micronesia (Federated States of),HC2023,2013,4.5560000000000004e-05
FSM,Micronesia (Federated States of),HC2023,2014,4.5560000000000004e-05
FSM,Micronesia (Federated States of),HC2023,2015,4.5560000000000004e-05
FSM,Micronesia (Federated States of),HC2023,2016,4.5560000000000004e-05
FSM,Micronesia (Federated States of),HC2023,2017,4.557e-05
FSM,Micronesia (Federated States of),HC2023,2018,4.557e-05
FSM,Micronesia (Federated States of),HC2023,2019,4.557e-05
FSM,Micronesia (Federated States of),HC2023,2020,4.509e-05
FSM,Micronesia (Federated States of),HC2023,2021,4.509e-05
FSM,Micronesia (Federated States of),HC2023,2022,4.509e-05
FSM,Micronesia (Federated States of),LUCE,2013,0.0
FSM,Micronesia (Federated States of),LUCE,2014,0.0
FSM,Micronesia (Federated States of),LUCE,2015,0.0
FSM,Micronesia (Federated States of),LUCE,2016,0.0
FSM,Micronesia (Federated States of),LUCE,2017,0.0
FSM,Micronesia (Federated States of),LUCE,2018,0.0
FSM,Micronesia (Federated States of),LUCE,2019,0.0
FSM,Micronesia (Federated States of),LUCE,2020,0.0
FSM,Micronesia (Federated States of),LUCE,2021,0.0
FSM,Micronesia (Federated States of),LUCE,2022,0.0
FSM,Micronesia (Federated States of),OSCAR,2013,1.432e-05
FSM,Micronesia (Federated States of),OSCAR,2014,1.478e-05
FSM,Micronesia (Federated States of),OSCAR,2015,1.52e-05
FSM,Micronesia (Federated States of),OSCAR,2016,1.558e-05
FSM,Micronesia (Federated States of),OSCAR,2017,1.563e-05
FSM,Micronesia (Federated States of),OSCAR,2018,1.548e-05
FSM,Micronesia (Federated States of),OSCAR,2019,1.562e-05
FSM,Micronesia (Federated States of),OSCAR,2020,1.5740000000000002e-05
FSM,Micronesia (Federated States of),OSCAR,2021,1.552e-05
FSM,Micronesia (Federated States of),OSCAR,2022,1.551e-05
GAB,Gabon,BLUE,2013,-0.00354413
GAB,Gabon,BLUE,2014,-0.0011251100000000001
GAB,Gabon,BLUE,2015,-0.00347482
GAB,Gabon,BLUE,2016,-0.00219134
GAB,Gabon,BLUE,2017,-0.00350386
GAB,Gabon,BLUE,2018,-0.00228668
GAB,Gabon,BLUE,2019,-0.0013217699999999999
GAB,Gabon,BLUE,2020,-0.00168822
GAB,Gabon,BLUE,2021,-0.00217926
GAB,Gabon,BLUE,2022,-0.0019445600000000001
GAB,Gabon,HC2023,2013,-0.00239362
GAB,Gabon,HC2023,2014,-0.00074237
GAB,Gabon,HC2023,2015,-0.00219022
GAB,Gabon,HC2023,2016,-0.0014603900000000002
GAB,Gabon,HC2023,2017,-0.00199752
GAB,Gabon,HC2023,2018,-0.0020109200000000002
GAB,Gabon,HC2023,2019,-0.0014210700000000002
GAB,Gabon,HC2023,2020,-0.00179684
GAB,Gabon,HC2023,2021,-0.00196026
GAB,Gabon,HC2023,2022,-0.0016310500000000002
GAB,Gabon,LUCE,2013,-0.0038537800000000002
GAB,Gabon,LUCE,2014,-0.00128422
GAB,Gabon,LUCE,2015,-0.00427957
GAB,Gabon,LUCE,2016,-0.0026960400000000002
GAB,Gabon,LUCE,2017,-0.00436873
GAB,Gabon,LUCE,2018,-0.00253144
GAB,Gabon,LUCE,2019,-0.0016633800000000001
GAB,Gabon,LUCE,2020,-0.0019531600000000002
GAB,Gabon,LUCE,2021,-0.00268368
GAB,Gabon,LUCE,2022,-0.00242473
GAB,Gabon,OSCAR,2013,-0.0027389899999999997
GAB,Gabon,OSCAR,2014,-0.0007812
GAB,Gabon,OSCAR,2015,-0.0021833200000000003
GAB,Gabon,OSCAR,2016,-0.0015467599999999999
GAB,Gabon,OSCAR,2017,-0.00214987
GAB,Gabon,OSCAR,2018,-0.00197497
GAB,Gabon,OSCAR,2019,-0.00115876
GAB,Gabon,OSCAR,2020,-0.0013869000000000002
GAB,Gabon,OSCAR,2021,-0.00162948
GAB,Gabon,OSCAR,2022,-0.00137654
GBR,United Kingdom,BLUE,2013,-0.00434312
GBR,United Kingdom,BLUE,2014,-0.0032839
GBR,United Kingdom,BLUE,2015,-0.00543503
GBR,United Kingdom,BLUE,2016,-0.0052241
GBR,United Kingdom,BLUE,2017,-0.00370725
GBR,United Kingdom,BLUE,2018,-0.00514268
GBR,United Kingdom,BLUE,2019,-0.00313976
GBR,United Kingdom,BLUE,2020,-0.0024829400000000003
GBR,United Kingdom,BLUE,2021,-0.0026879200000000003
GBR,United Kingdom,BLUE,2022,-0.00266459
GBR,United Kingdom,HC2023,2013,-2.223e-05
GBR,United Kingdom,HC2023,2014,-7.518e-05
GBR,United Kingdom,HC2023,2015,-0.00037130999999999997
GBR,United Kingdom,HC2023,2016,5.6540000000000004e-05
GBR,United Kingdom,HC2023,2017,0.00011970000000000001
GBR,United Kingdom,HC2023,2018,-0.00078684
GBR,United Kingdom,HC2023,2019,-0.00117127
GBR,United Kingdom,HC2023,2020,-0.0012400800000000002
GBR,United Kingdom,HC2023,2021,-0.00123484
GBR,United Kingdom,HC2023,2022,-0.00123251
GBR,United Kingdom,LUCE,2013,-0.00409544
GBR,United Kingdom,LUCE,2014,-0.0035327099999999997
GBR,United Kingdom,LUCE,2015,-0.00400495
GBR,United Kingdom,LUCE,2016,-0.00443158
GBR,United Kingdom,LUCE,2017,-0.00385156
GBR,United Kingdom,LUCE,2018,-0.00378511
GBR,United Kingdom,LUCE,2019,-0.0036517900000000002
GBR,United Kingdom,LUCE,2020,-0.0029845500000000003
GBR,United Kingdom,LUCE,2021,-0.00308865
GBR,United Kingdom,LUCE,2022,-0.0030497000000000002
GBR,United Kingdom,OSCAR,2013,-0.00387531
GBR,United Kingdom,OSCAR,2014,-0.00414004
GBR,United Kingdom,OSCAR,2015,-0.00466101
GBR,United Kingdom,OSCAR,2016,-0.0044832299999999995
GBR,United Kingdom,OSCAR,2017,-0.00392589
GBR,United Kingdom,OSCAR,2018,-0.00400503
GBR,United Kingdom,OSCAR,2019,-0.004135710000000001
GBR,United Kingdom,OSCAR,2020,-0.00384887
GBR,United Kingdom,OSCAR,2021,-0.0039041
GBR,United Kingdom,OSCAR,2022,-0.00391243
GEO,Georgia,BLUE,2013,0.00263574
GEO,Georgia,BLUE,2014,0.0025700099999999997
GEO,Georgia,BLUE,2015,0.0027239300000000003
GEO,Georgia,BLUE,2016,0.00270345
GEO,Georgia,BLUE,2017,0.00274273
GEO,Georgia,BLUE,2018,0.0026860900000000004
GEO,Georgia,BLUE,2019,0.00252675
GEO,Georgia,BLUE,2020,0.00213109
GEO,Georgia,BLUE,2021,0.0022139000000000004
GEO,Georgia,BLUE,2022,0.00217083
GEO,Georgia,HC2023,2013,0.00137904
GEO,Georgia,HC2023,2014,0.0012778099999999999
GEO,Georgia,HC2023,2015,0.00127481
GEO,Georgia,HC2023,2016,0.00130256
GEO,Georgia,HC2023,2017,0.00126088
GEO,Georgia,HC2023,2018,0.0011919200000000002
GEO,Georgia,HC2023,2019,0.0011492800000000001
GEO,Georgia,HC2023,2020,0.00105474
GEO,Georgia,HC2023,2021,0.00107076
GEO,Georgia,HC2023,2022,0.0010774200000000002
GEO,Georgia,LUCE,2013,0.00086786
GEO,Georgia,LUCE,2014,0.00052852
GEO,Georgia,LUCE,2015,0.00093553
GEO,Georgia,LUCE,2016,0.00084317
GEO,Georgia,LUCE,2017,0.00120829
GEO,Georgia,LUCE,2018,0.00118007
GEO,Georgia,LUCE,2019,0.00108016
GEO,Georgia,LUCE,2020,0.0010712200000000001
GEO,Georgia,LUCE,2021,0.00093161
GEO,Georgia,LUCE,2022,0.00087498
GEO,Georgia,OSCAR,2013,0.0011308499999999999
GEO,Georgia,OSCAR,2014,0.0012049399999999998
GEO,Georgia,OSCAR,2015,0.0011989300000000002
GEO,Georgia,OSCAR,2016,0.00121938
GEO,Georgia,OSCAR,2017,0.00125007
GEO,Georgia,OSCAR,2018,0.00132295
GEO,Georgia,OSCAR,2019,0.00131843
GEO,Georgia,OSCAR,2020,0.00124109
GEO,Georgia,OSCAR,2021,0.00121789
GEO,Georgia,OSCAR,2022,0.00121947
GHA,Ghana,BLUE,2013,-0.00476708
GHA,Ghana,BLUE,2014,-0.004756560000000001
GHA,Ghana,BLUE,2015,-0.00444347
GHA,Ghana,BLUE,2016,-0.00433457
GHA,Ghana,BLUE,2017,-0.004088530000000001
GHA,Ghana,BLUE,2018,-0.0035018
GHA,Ghana,BLUE,2019,-0.0041922
GHA,Ghana,BLUE,2020,-0.00313753
GHA,Ghana,BLUE,2021,-0.00363718
GHA,Ghana,BLUE,2022,-0.00358165
GHA,Ghana,HC2023,2013,-0.00199535
GHA,Ghana,HC2023,2014,-0.0009160899999999999
GHA,Ghana,HC2023,2015,2.838e-05
GHA,Ghana,HC2023,2016,0.00060244
GHA,Ghana,HC2023,2017,0.00139849
GHA,Ghana,HC2023,2018,0.00191315
GHA,Ghana,HC2023,2019,0.0020185900000000002
GHA,Ghana,HC2023,2020,0.0018995200000000002
GHA,Ghana,HC2023,2021,0.00282991
GHA,Ghana,HC2023,2022,0.00234054
GHA,Ghana,LUCE,2013,-0.0029205000000000004
GHA,Ghana,LUCE,2014,-0.0029839600000000003
GHA,Ghana,LUCE,2015,-0.0028590300000000003
GHA,Ghana,LUCE,2016,-0.00297695
GHA,Ghana,LUCE,2017,-0.00258537
GHA,Ghana,LUCE,2018,-0.00200844
GHA,Ghana,LUCE,2019,-0.00038473
GHA,Ghana,LUCE,2020,0.00256033
GHA,Ghana,LUCE,2021,0.00334887
GHA,Ghana,LUCE,2022,0.0032413
GHA,Ghana,OSCAR,2013,-0.0078937
GHA,Ghana,OSCAR,2014,-0.00779376
GHA,Ghana,OSCAR,2015,-0.0073834
GHA,Ghana,OSCAR,2016,-0.007310520000000001
GHA,Ghana,OSCAR,2017,-0.00721078
GHA,Ghana,OSCAR,2018,-0.0071612
GHA,Ghana,OSCAR,2019,-0.00684019
GHA,Ghana,OSCAR,2020,-0.006119500000000001
GHA,Ghana,OSCAR,2021,-0.0059307299999999995
GHA,Ghana,OSCAR,2022,-0.00543425
GIN,Guinea,BLUE,2013,-0.00490345
GIN,Guinea,BLUE,2014,-0.00361643
GIN,Guinea,BLUE,2015,-0.00342477
GIN,Guinea,BLUE,2016,-0.0034460700000000003
GIN,Guinea,BLUE,2017,-0.00365161
GIN,Guinea,BLUE,2018,-0.00344853
GIN,Guinea,BLUE,2019,-0.00343941
GIN,Guinea,BLUE,2020,-0.0032747099999999997
GIN,Guinea,BLUE,2021,-0.00325493
GIN,Guinea,BLUE,2022,-0.00403008
GIN,Guinea,HC2023,2013,-0.0056157
GIN,Guinea,HC2023,2014,-0.005729339999999999
GIN,Guinea,HC2023,2015,-0.005522630000000001
GIN,Guinea,HC2023,2016,-0.0052815200000000005
GIN,Guinea,HC2023,2017,-0.005068240000000001
GIN,Guinea,HC2023,2018,-0.004903800000000001
GIN,Guinea,HC2023,2019,-0.00479746
GIN,Guinea,HC2023,2020,-0.00464421
GIN,Guinea,HC2023,2021,-0.004539410000000001
GIN,Guinea,HC2023,2022,-0.00454092
GIN,Guinea,LUCE,2013,-0.00662829
GIN,Guinea,LUCE,2014,-0.00597699
GIN,Guinea,LUCE,2015,-0.00591158
GIN,Guinea,LUCE,2016,-0.00644917
GIN,Guinea,LUCE,2017,-0.0077240500000000005
GIN,Guinea,LUCE,2018,-0.005661500000000001
GIN,Guinea,LUCE,2019,-0.00509859
GIN,Guinea,LUCE,2020,-0.00453149
GIN,Guinea,LUCE,2021,-0.00558364
GIN,Guinea,LUCE,2022,-0.005920829999999999
GIN,Guinea,OSCAR,2013,-0.00389426
GIN,Guinea,OSCAR,2014,-0.00333511
GIN,Guinea,OSCAR,2015,-0.00360763
GIN,Guinea,OSCAR,2016,-0.00359373
GIN,Guinea,OSCAR,2017,-0.0037540200000000003
GIN,Guinea,OSCAR,2018,-0.00389908
GIN,Guinea,OSCAR,2019,-0.00371537
GIN,Guinea,OSCAR,2020,-0.00353087
GIN,Guinea,OSCAR,2021,-0.00363333
GIN,Guinea,OSCAR,2022,-0.004296299999999999
GMB,Gambia,BLUE,2013,-0.00019751
GMB,Gambia,BLUE,2014,-0.0002991
GMB,Gambia,BLUE,2015,-0.00018920000000000002
GMB,Gambia,BLUE,2016,-7.938e-05
GMB,Gambia,BLUE,2017,-6.225e-05
GMB,Gambia,BLUE,2018,-5.5169999999999995e-05
GMB,Gambia,BLUE,2019,-4.5060000000000006e-05
GMB,Gambia,BLUE,2020,-3.772e-05
GMB,Gambia,BLUE,2021,-1.567e-05
GMB,Gambia,BLUE,2022,-1.8699999999999999e-06
GMB,Gambia,HC2023,2013,-0.0009385099999999999
GMB,Gambia,HC2023,2014,-0.00084268
GMB,Gambia,HC2023,2015,-0.00071121
GMB,Gambia,HC2023,2016,-0.00060563
GMB,Gambia,HC2023,2017,-0.0005531500000000001
GMB,Gambia,HC2023,2018,-0.00055893
GMB,Gambia,HC2023,2019,-0.0005366300000000001
GMB,Gambia,HC2023,2020,-0.0005596900000000001
GMB,Gambia,HC2023,2021,-0.00055274
GMB,Gambia,HC2023,2022,-0.00055346
GMB,Gambia,LUCE,2013,-3.301e-05
GMB,Gambia,LUCE,2014,-0.00019472
GMB,Gambia,LUCE,2015,-0.00011009
GMB,Gambia,LUCE,2016,-2.3040000000000003e-05
GMB,Gambia,LUCE,2017,9.32e-06
GMB,Gambia,LUCE,2018,-1.144e-05
GMB,Gambia,LUCE,2019,-1.317e-05
GMB,Gambia,LUCE,2020,-5.0000000000000004e-08
GMB,Gambia,LUCE,2021,3.22e-06
GMB,Gambia,LUCE,2022,2.146e-05
GMB,Gambia,OSCAR,2013,-0.00029408
GMB,Gambia,OSCAR,2014,-0.00029485
GMB,Gambia,OSCAR,2015,-0.0003104
GMB,Gambia,OSCAR,2016,-0.00032523000000000003
GMB,Gambia,OSCAR,2017,-0.00034135
GMB,Gambia,OSCAR,2018,-0.00033206999999999996
GMB,Gambia,OSCAR,2019,-0.00033831000000000003
GMB,Gambia,OSCAR,2020,-0.00035948999999999996
GMB,Gambia,OSCAR,2021,-0.00036144
GMB,Gambia,OSCAR,2022,-0.00039799000000000003
GNB,Guinea-Bissau,BLUE,2013,-0.00016864
GNB,Guinea-Bissau,BLUE,2014,-0.00023616000000000002
GNB,Guinea-Bissau,BLUE,2015,-0.00017306
GNB,Guinea-Bissau,BLUE,2016,-0.00017098
GNB,Guinea-Bissau,BLUE,2017,-0.00015976000000000003
GNB,Guinea-Bissau,BLUE,2018,-0.00012516
GNB,Guinea-Bissau,BLUE,2019,-9.538000000000001e-05
GNB,Guinea-Bissau,BLUE,2020,-8.751000000000001e-05
GNB,Guinea-Bissau,BLUE,2021,-0.00010042
GNB,Guinea-Bissau,BLUE,2022,-0.0001194
GNB,Guinea-Bissau,HC2023,2013,-0.00049513
GNB,Guinea-Bissau,HC2023,2014,-0.00043234
GNB,Guinea-Bissau,HC2023,2015,-0.00038260000000000003
GNB,Guinea-Bissau,HC2023,2016,-0.00035246
GNB,Guinea-Bissau,HC2023,2017,-0.00030686000000000005
GNB,Guinea-Bissau,HC2023,2018,-0.00028247
GNB,Guinea-Bissau,HC2023,2019,-0.00028220000000000003
GNB,Guinea-Bissau,HC2023,2020,-0.00027935
GNB,Guinea-Bissau,HC2023,2021,-0.00013411
GNB,Guinea-Bissau,HC2023,2022,-9.625000000000001e-05
GNB,Guinea-Bissau,LUCE,2013,-0.0007284500000000001
GNB,Guinea-Bissau,LUCE,2014,-0.00076337
GNB,Guinea-Bissau,LUCE,2015,-0.00072202
GNB,Guinea-Bissau,LUCE,2016,-0.00068933
GNB,Guinea-Bissau,LUCE,2017,-0.0007301499999999999
GNB,Guinea-Bissau,LUCE,2018,-0.0007078799999999999
GNB,Guinea-Bissau,LUCE,2019,-0.00071117
GNB,Guinea-Bissau,LUCE,2020,-0.00082238
GNB,Guinea-Bissau,LUCE,2021,-0.00073354
GNB,Guinea-Bissau,LUCE,2022,-0.00068987
GNB,Guinea-Bissau,OSCAR,2013,-0.00074553
GNB,Guinea-Bissau,OSCAR,2014,-0.00072616
GNB,Guinea-Bissau,OSCAR,2015,-0.0007461
GNB,Guinea-Bissau,OSCAR,2016,-0.0007265500000000001
GNB,Guinea-Bissau,OSCAR,2017,-0.00074652
GNB,Guinea-Bissau,OSCAR,2018,-0.0006947
GNB,Guinea-Bissau,OSCAR,2019,-0.00068964
GNB,Guinea-Bissau,OSCAR,2020,-0.00070401
GNB,Guinea-Bissau,OSCAR,2021,-0.00069009
GNB,Guinea-Bissau,OSCAR,2022,-0.00079718
GNQ,Equatorial Guinea,BLUE,2013,-0.00099349
GNQ,Equatorial Guinea,BLUE,2014,0.00027043
GNQ,Equatorial Guinea,BLUE,2015,-0.00083937
GNQ,Equatorial Guinea,BLUE,2016,-0.00042274
GNQ,Equatorial Guinea,BLUE,2017,-0.00063144
GNQ,Equatorial Guinea,BLUE,2018,-0.00065488
GNQ,Equatorial Guinea,BLUE,2019,-0.000429
GNQ,Equatorial Guinea,BLUE,2020,-0.00056102
GNQ,Equatorial Guinea,BLUE,2021,-0.00070024
GNQ,Equatorial Guinea,BLUE,2022,-0.00042736
GNQ,Equatorial Guinea,HC2023,2013,-0.00168811
GNQ,Equatorial Guinea,HC2023,2014,-0.00034450999999999997
GNQ,Equatorial Guinea,HC2023,2015,-0.00138737
GNQ,Equatorial Guinea,HC2023,2016,-0.00099649
GNQ,Equatorial Guinea,HC2023,2017,-0.00120093
GNQ,Equatorial Guinea,HC2023,2018,-0.0012494300000000002
GNQ,Equatorial Guinea,HC2023,2019,-0.0009914
GNQ,Equatorial Guinea,HC2023,2020,-0.00108327
GNQ,Equatorial Guinea,HC2023,2021,-0.00119608
GNQ,Equatorial Guinea,HC2023,2022,-0.00091314
GNQ,Equatorial Guinea,LUCE,2013,-0.0010939300000000001
GNQ,Equatorial Guinea,LUCE,2014,0.00017132
GNQ,Equatorial Guinea,LUCE,2015,-0.0009217
GNQ,Equatorial Guinea,LUCE,2016,-0.00049008
GNQ,Equatorial Guinea,LUCE,2017,-0.00069978
GNQ,Equatorial Guinea,LUCE,2018,-0.00071775
GNQ,Equatorial Guinea,LUCE,2019,-0.00048749
GNQ,Equatorial Guinea,LUCE,2020,-0.0006112600000000001
GNQ,Equatorial Guinea,LUCE,2021,-0.00073739
GNQ,Equatorial Guinea,LUCE,2022,-0.00045151999999999996
GNQ,Equatorial Guinea,OSCAR,2013,-0.00141387
GNQ,Equatorial Guinea,OSCAR,2014,-0.00015991
GNQ,Equatorial Guinea,OSCAR,2015,-0.00111832
GNQ,Equatorial Guinea,OSCAR,2016,-0.0007561299999999999
GNQ,Equatorial Guinea,OSCAR,2017,-0.00095411
GNQ,Equatorial Guinea,OSCAR,2018,-0.00100013
GNQ,Equatorial Guinea,OSCAR,2019,-0.00079689
GNQ,Equatorial Guinea,OSCAR,2020,-0.00088858
GNQ,Equatorial Guinea,OSCAR,2021,-0.00103737
GNQ,Equatorial Guinea,OSCAR,2022,-0.00077328
GRC,Greece,BLUE,2013,0.00535741
GRC,Greece,BLUE,2014,0.00489377
GRC,Greece,BLUE,2015,0.005517210000000001
GRC,Greece,BLUE,2016,0.006142170000000001
GRC,Greece,BLUE,2017,0.00654328
GRC,Greece,BLUE,2018,0.00052082
GRC,Greece,BLUE,2019,0.00319135
GRC,Greece,BLUE,2020,0.00372442
GRC,Greece,BLUE,2021,0.00378729
GRC,Greece,BLUE,2022,0.0037713
GRC,Greece,HC2023,2013,0.00037038
GRC,Greece,HC2023,2014,0.00034581
GRC,Greece,HC2023,2015,0.0004778
GRC,Greece,HC2023,2016,0.0005225300000000001
GRC,Greece,HC2023,2017,0.00056382
GRC,Greece,HC2023,2018,0.00057292
GRC,Greece,HC2023,2019,0.00058595
GRC,Greece,HC2023,2020,0.0005845900000000001
GRC,Greece,HC2023,2021,0.00058465
GRC,Greece,HC2023,2022,0.0005848299999999999
GRC,Greece,LUCE,2013,0.00055902
GRC,Greece,LUCE,2014,0.00035013
GRC,Greece,LUCE,2015,0.00082244
GRC,Greece,LUCE,2016,0.00114004
GRC,Greece,LUCE,2017,0.00117748
GRC,Greece,LUCE,2018,-0.00204623
GRC,Greece,LUCE,2019,-0.00047175
GRC,Greece,LUCE,2020,-0.00018902
GRC,Greece,LUCE,2021,0.0001659
GRC,Greece,LUCE,2022,0.00020068
GRC,Greece,OSCAR,2013,0.0009057300000000001
GRC,Greece,OSCAR,2014,0.0008577200000000001
GRC,Greece,OSCAR,2015,0.00114665
GRC,Greece,OSCAR,2016,0.0014119999999999998
GRC,Greece,OSCAR,2017,0.0014669300000000002
GRC,Greece,OSCAR,2018,0.00118773
GRC,Greece,OSCAR,2019,0.0011257600000000002
GRC,Greece,OSCAR,2020,0.00155908
GRC,Greece,OSCAR,2021,0.00155013
GRC,Greece,OSCAR,2022,0.00156671
GRD,Grenada,BLUE,2013,4.0140000000000005e-05
GRD,Grenada,BLUE,2014,3.841e-05
GRD,Grenada,BLUE,2015,3.676e-05
GRD,Grenada,BLUE,2016,3.5170000000000004e-05
GRD,Grenada,BLUE,2017,3.362e-05
GRD,Grenada,BLUE,2018,3.217e-05
GRD,Grenada,BLUE,2019,2.7490000000000003e-05
GRD,Grenada,BLUE,2020,2.7930000000000002e-05
GRD,Grenada,BLUE,2021,2.654e-05
GRD,Grenada,BLUE,2022,2.524e-05
GRD,Grenada,HC2023,2013,0.0
GRD,Grenada,HC2023,2014,0.0
GRD,Grenada,HC2023,2015,0.0
GRD,Grenada,HC2023,2016,1e-08
GRD,Grenada,HC2023,2017,-2e-08
GRD,Grenada,HC2023,2018,1e-08
GRD,Grenada,HC2023,2019,0.0
GRD,Grenada,HC2023,2020,0.0
GRD,Grenada,HC2023,2021,1e-08
GRD,Grenada,HC2023,2022,0.0
GRD,Grenada,LUCE,2013,0.0
GRD,Grenada,LUCE,2014,0.0
GRD,Grenada,LUCE,2015,0.0
GRD,Grenada,LUCE,2016,1e-08
GRD,Grenada,LUCE,2017,-2e-08
GRD,Grenada,LUCE,2018,1e-08
GRD,Grenada,LUCE,2019,0.0
GRD,Grenada,LUCE,2020,0.0
GRD,Grenada,LUCE,2021,1e-08
GRD,Grenada,LUCE,2022,0.0
GRD,Grenada,OSCAR,2013,7.67e-06
GRD,Grenada,OSCAR,2014,6.92e-06
GRD,Grenada,OSCAR,2015,8.69e-06
GRD,Grenada,OSCAR,2016,5.55e-06
GRD,Grenada,OSCAR,2017,5.510000000000001e-06
GRD,Grenada,OSCAR,2018,6.15e-06
GRD,Grenada,OSCAR,2019,6.13e-06
GRD,Grenada,OSCAR,2020,5.05e-06
GRD,Grenada,OSCAR,2021,5.35e-06
GRD,Grenada,OSCAR,2022,4.7200000000000005e-06
GTM,Guatemala,BLUE,2013,-0.0062353899999999995
GTM,Guatemala,BLUE,2014,-0.01153198
GTM,Guatemala,BLUE,2015,-0.00878718
GTM,Guatemala,BLUE,2016,-0.00782622
GTM,Guatemala,BLUE,2017,-0.00756309
GTM,Guatemala,BLUE,2018,-0.00754477
GTM,Guatemala,BLUE,2019,-0.007859350000000001
GTM,Guatemala,BLUE,2020,-0.0068693999999999995
GTM,Guatemala,BLUE,2021,-0.0071153100000000006
GTM,Guatemala,BLUE,2022,-0.007341090000000001
GTM,Guatemala,HC2023,2013,-0.0037730899999999998
GTM,Guatemala,HC2023,2014,-0.004667220000000001
GTM,Guatemala,HC2023,2015,-0.00333994
GTM,Guatemala,HC2023,2016,-0.0032229000000000003
